Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
128446189,2024-09-27 12:06:53,sell,1.00,eurjpy,159.618,2024-09-27 12:06:54,159.621,11526823
128446232,2024-09-27 12:06:59,sell,1.00,eurjpy,159.649,2024-09-27 12:11:17,159.764,11526999
128446238,2024-09-27 12:06:59,sell,1.00,usdjpy,143.332,2024-09-27 12:07:16,143.277,11527004
128446265,2024-09-27 12:07:02,buy,1.00,usdjpy,143.344,2024-09-27 12:12:04,143.449,11527081
128446291,2024-09-27 12:07:11,buy,1.00,eurjpy,159.586,2024-09-27 12:11:32,159.777,11527356
128446299,2024-09-27 12:07:22,sell,1.00,usdjpy,143.266,2024-09-27 12:08:39,143.329,11527687
128446474,2024-09-27 12:08:47,sell,1.00,usdjpy,143.362,2024-09-27 12:18:55,143.386,11530237
128446639,2024-09-27 12:10:02,buy,1.00,xauusd,2661.91,2024-09-27 12:10:13,2661.81,11532487
128446849,2024-09-27 12:11:19,buy,1.00,xauusd,2661.10,2024-09-27 12:12:48,2661.16,11534788
128446856,2024-09-27 12:11:25,sell,1.00,eurjpy,159.793,2024-09-27 12:15:16,159.629,11534975
128446915,2024-09-27 12:11:48,buy,1.00,eurjpy,159.811,2024-09-27 12:13:00,159.769,11535668
128447003,2024-09-27 12:12:16,buy,1.00,usdjpy,143.425,2024-09-27 12:13:00,143.416,11536537
128447100,2024-09-27 12:12:51,buy,1.00,xauusd,2660.73,2024-09-27 12:13:08,2661.02,11537556
128447152,2024-09-27 12:13:08,buy,1.00,eurjpy,159.729,2024-09-27 12:14:28,159.687,11538068
128447171,2024-09-27 12:13:12,buy,14.00,usdjpy,143.362,2024-09-27 12:14:28,143.306,11538187
128447209,2024-09-27 12:13:39,buy,1.00,xauusd,2660.52,2024-09-27 12:14:28,2660.94,11538999
128447441,2024-09-27 12:15:16,buy,1.00,eurjpy,159.626,2024-09-27 12:17:32,159.755,11541885
128447442,2024-09-27 12:15:16,buy,1.00,usdjpy,143.242,2024-09-27 12:17:32,143.357,11541885
128447466,2024-09-27 12:15:37,sell,1.00,eurjpy,159.664,2024-09-27 12:18:55,159.768,11542537
128447499,2024-09-27 12:15:48,buy,1.00,xauusd,2660.39,2024-09-27 12:28:50,2660.63,11542868
128447775,2024-09-27 12:18:08,buy,1.00,usdjpy,143.395,2024-09-27 12:19:18,143.494,11547068
128447779,2024-09-27 12:18:12,buy,1.00,eurjpy,159.791,2024-09-27 12:22:16,159.832,11547187
128447909,2024-09-27 12:19:01,sell,1.00,eurjpy,159.828,2024-09-27 12:20:23,159.832,11548656
128447956,2024-09-27 12:19:13,sell,1.00,usdjpy,143.478,2024-09-27 12:20:23,143.438,11549018
128448049,2024-09-27 12:19:30,buy,1.00,usdjpy,143.471,2024-09-27 12:22:16,143.458,11549525
128448337,2024-09-27 12:21:05,sell,1.00,usdjpy,143.405,2024-09-27 12:25:19,143.298,11552375
128448340,2024-09-27 12:21:05,sell,1.00,eurjpy,159.802,2024-09-27 12:21:13,159.837,11552391
128448449,2024-09-27 12:21:46,sell,1.00,eurjpy,159.817,2024-09-27 12:25:19,159.717,11553606
128448535,2024-09-27 12:22:36,buy,1.00,usdjpy,143.356,2024-09-27 12:23:39,143.417,11555106
128448539,2024-09-27 12:22:37,buy,1.00,eurjpy,159.736,2024-09-27 12:24:41,159.826,11555146
128448698,2024-09-27 12:23:55,buy,1.00,usdjpy,143.379,2024-09-27 12:24:41,143.407,11557475
128448801,2024-09-27 12:24:44,buy,1.00,usdjpy,143.382,2024-09-27 12:25:02,143.374,11558949
128448814,2024-09-27 12:24:55,buy,1.00,eurjpy,159.791,2024-09-27 12:26:13,159.774,11559275
128448855,2024-09-27 12:25:11,buy,1.00,usdjpy,143.337,2024-09-27 12:26:13,143.339,11559756
128448886,2024-09-27 12:25:23,sell,1.00,usdjpy,143.321,2024-09-27 12:25:55,143.325,11560118
128448956,2024-09-27 12:25:55,sell,1.00,usdjpy,143.347,2024-09-27 12:27:02,143.384,11561091
128448979,2024-09-27 12:26:04,sell,1.00,eurjpy,159.772,2024-09-27 12:27:02,159.829,11561349
128449016,2024-09-27 12:26:18,buy,1.00,usdjpy,143.378,2024-09-27 12:28:04,143.447,11561768
128449017,2024-09-27 12:26:18,buy,1.00,eurjpy,159.812,2024-09-27 12:32:21,159.798,11561768
128449086,2024-09-27 12:27:10,sell,1.00,eurjpy,159.860,2024-09-27 12:27:48,159.866,11563325
128449096,2024-09-27 12:27:19,sell,1.00,usdjpy,143.435,2024-09-27 12:28:41,143.389,11563599
128449182,2024-09-27 12:27:58,sell,1.00,eurjpy,159.894,2024-09-27 12:28:41,159.858,11564768
128449203,2024-09-27 12:28:06,buy,1.00,usdjpy,143.424,2024-09-27 12:28:59,143.428,11565006
128449266,2024-09-27 12:28:44,sell,1.00,eurjpy,159.885,2024-09-27 12:33:32,159.736,11566136
128449277,2024-09-27 12:28:50,sell,1.00,usdjpy,143.412,2024-09-27 12:30:15,143.383,11566325
128449306,2024-09-27 12:29:09,buy,1.00,xauusd,2660.26,2024-09-27 12:33:53,2660.53,11566899
128449341,2024-09-27 12:29:33,buy,1.00,usdjpy,143.388,2024-09-27 12:32:21,143.326,11567618
128449605,2024-09-27 12:30:29,sell,1.00,usdjpy,143.408,2024-09-27 12:31:05,143.293,11569299
128449694,2024-09-27 12:31:16,sell,1.00,usdjpy,143.336,2024-09-27 12:36:08,143.252,11570706
128449839,2024-09-27 12:32:28,buy,1.00,eurjpy,159.760,2024-09-27 12:37:00,159.786,11572868
128449847,2024-09-27 12:32:32,buy,1.00,usdjpy,143.288,2024-09-27 12:35:03,143.254,11572987
128449950,2024-09-27 12:34:18,buy,1.00,xauusd,2659.89,2024-09-27 13:18:30,2664.48,11576168
128449985,2024-09-27 12:34:34,sell,1.00,eurjpy,159.766,2024-09-27 12:34:49,159.735,11576649
128450126,2024-09-27 12:35:20,buy,1.00,usdjpy,143.229,2024-09-27 12:38:45,143.181,11578025
128450136,2024-09-27 12:35:26,sell,1.00,eurjpy,159.758,2024-09-27 12:36:08,159.754,11578206
128450188,2024-09-27 12:36:09,sell,1.00,eurjpy,159.784,2024-09-27 12:39:10,159.644,11579487
128450240,2024-09-27 12:36:46,sell,1.00,usdjpy,143.289,2024-09-27 12:42:16,143.178,11580606
128450279,2024-09-27 12:37:05,buy,1.00,eurjpy,159.761,2024-09-27 12:44:14,159.834,11581175
128450686,2024-09-27 12:41:06,sell,1.00,eurjpy,159.614,2024-09-27 12:42:16,159.651,11588406
128450687,2024-09-27 12:41:07,buy,1.00,usdjpy,143.144,2024-09-27 12:44:14,143.360,11588433
128450932,2024-09-27 12:43:47,sell,1.00,usdjpy,143.358,2024-09-27 12:44:46,143.351,11593237
128450933,2024-09-27 12:43:47,sell,1.00,eurjpy,159.833,2024-09-27 12:49:13,159.830,11593250
128450981,2024-09-27 12:44:15,buy,1.00,usdjpy,143.335,2024-09-27 12:45:31,143.373,11594075
128450984,2024-09-27 12:44:17,buy,1.00,eurjpy,159.805,2024-09-27 12:45:31,159.873,11594149
128451033,2024-09-27 12:44:57,sell,1.00,usdjpy,143.375,2024-09-27 12:47:06,143.307,11595337
128451204,2024-09-27 12:45:43,buy,1.00,usdjpy,143.341,2024-09-27 12:48:45,143.354,11596718
128451206,2024-09-27 12:45:44,buy,1.00,eurjpy,159.849,2024-09-27 12:46:44,159.882,11596744
128451293,2024-09-27 12:46:55,buy,1.00,eurjpy,159.837,2024-09-27 12:48:45,159.876,11598875
128451414,2024-09-27 12:47:38,sell,1.00,usdjpy,143.324,2024-09-27 12:49:31,143.314,11600168
128451542,2024-09-27 12:48:59,buy,1.00,eurjpy,159.846,2024-09-27 12:50:07,159.868,11602604
128451565,2024-09-27 12:49:13,buy,1.00,usdjpy,143.320,2024-09-27 12:50:07,143.328,11603035
128451596,2024-09-27 12:49:31,sell,1.00,usdjpy,143.335,2024-09-27 12:57:14,143.113,11603562
128451618,2024-09-27 12:49:53,sell,1.00,eurjpy,159.874,2024-09-27 12:57:14,159.709,11604218
128451702,2024-09-27 12:50:26,buy,1.00,eurjpy,159.839,2024-09-27 12:50:30,159.837,11605206
128451728,2024-09-27 12:50:47,buy,1.00,eurjpy,159.776,2024-09-27 13:00:17,159.740,11605837
128451756,2024-09-27 12:51:12,buy,1.00,usdjpy,143.217,2024-09-27 12:53:55,143.154,11606587
128452046,2024-09-27 12:54:17,buy,1.00,usdjpy,143.185,2024-09-27 12:54:28,143.174,11612137
128452098,2024-09-27 12:54:42,buy,1.00,usdjpy,143.134,2024-09-27 12:58:09,143.161,11612887
128452393,2024-09-27 12:57:16,sell,1.00,usdjpy,143.133,2024-09-27 13:04:16,143.167,11617509
128452463,2024-09-27 12:57:59,sell,1.00,eurjpy,159.777,2024-09-27 13:04:44,159.803,11618799
128452521,2024-09-27 12:58:33,buy,1.00,usdjpy,143.182,2024-09-27 13:00:06,143.130,11619818
128453073,2024-09-27 13:00:23,buy,1.00,eurjpy,159.710,2024-09-27 13:01:05,159.777,11623118
128453087,2024-09-27 13:00:34,buy,1.00,usdjpy,143.143,2024-09-27 13:01:47,143.105,11623449
128453169,2024-09-27 13:01:40,buy,1.00,eurjpy,159.742,2024-09-27 13:01:47,159.729,11625425
128453198,2024-09-27 13:01:54,buy,1.00,eurjpy,159.702,2024-09-27 13:06:25,159.913,11625849
128453252,2024-09-27 13:02:16,buy,1.00,usdjpy,143.070,2024-09-27 13:15:52,143.205,11626506
128453532,2024-09-27 13:04:37,sell,1.00,usdjpy,143.232,2024-09-27 13:04:44,143.225,11630737
128453714,2024-09-27 13:05:49,sell,1.00,eurjpy,159.832,2024-09-27 13:07:51,159.869,11632899
128453777,2024-09-27 13:06:26,sell,1.00,usdjpy,143.304,2024-09-27 13:09:50,143.247,11634006
128453842,2024-09-27 13:06:57,buy,1.00,eurjpy,159.867,2024-09-27 13:10:26,159.783,11634942
128453959,2024-09-27 13:08:04,sell,1.00,eurjpy,159.836,2024-09-27 13:08:09,159.825,11636949
128454003,2024-09-27 13:08:26,sell,1.00,eurjpy,159.849,2024-09-27 13:09:50,159.827,11637606
128454167,2024-09-27 13:09:54,sell,1.00,usdjpy,143.218,2024-09-27 13:11:21,143.152,11640237
128454274,2024-09-27 13:10:03,sell,1.00,xauusd,2662.89,2024-09-27 14:05:22,2664.92,11640518
128454275,2024-09-27 13:10:03,sell,1.00,eurjpy,159.795,2024-09-27 13:11:21,159.729,11640518
128454379,2024-09-27 13:10:39,buy,1.00,eurjpy,159.755,2024-09-27 13:15:52,159.803,11641599
128454502,2024-09-27 13:11:38,sell,1.00,usdjpy,143.191,2024-09-27 13:14:09,143.158,11643368
128454503,2024-09-27 13:11:38,sell,1.00,eurjpy,159.765,2024-09-27 13:12:58,159.755,11643368
128454628,2024-09-27 13:13:09,sell,1.00,eurjpy,159.789,2024-09-27 13:14:09,159.753,11646099
128454676,2024-09-27 13:14:27,sell,1.00,eurjpy,159.779,2024-09-27 13:21:09,159.711,11648453
128454715,2024-09-27 13:14:49,sell,1.00,usdjpy,143.211,2024-09-27 13:22:33,143.135,11649099
128454895,2024-09-27 13:16:17,buy,1.00,usdjpy,143.238,2024-09-27 13:17:20,143.241,11651737
128454896,2024-09-27 13:16:17,buy,1.00,eurjpy,159.835,2024-09-27 13:18:21,159.789,11651760
128455041,2024-09-27 13:17:45,buy,1.00,usdjpy,143.216,2024-09-27 13:23:50,143.199,11654375
128455154,2024-09-27 13:18:35,buy,1.00,xauusd,2663.84,2024-09-27 14:12:45,2666.71,11655875
128455221,2024-09-27 13:19:17,buy,1.00,eurjpy,159.760,2024-09-27 13:22:15,159.779,11657137
128455523,2024-09-27 13:22:03,sell,1.00,eurjpy,159.780,2024-09-27 13:40:26,159.819,11662087
128455608,2024-09-27 13:22:41,sell,1.00,usdjpy,143.160,2024-09-27 13:36:35,143.090,11663256
128455621,2024-09-27 13:22:55,buy,1.00,eurjpy,159.809,2024-09-27 13:24:57,159.834,11663675
128455756,2024-09-27 13:23:57,buy,1.00,usdjpy,143.207,2024-09-27 13:29:31,143.156,11665537
128455928,2024-09-27 13:25:01,buy,1.00,eurjpy,159.804,2024-09-27 13:29:31,159.798,11667456
128456329,2024-09-27 13:29:31,buy,1.00,usdjpy,143.131,2024-09-27 13:33:41,143.012,11675562
128456619,2024-09-27 13:30:27,buy,1.00,eurjpy,159.712,2024-09-27 13:33:41,159.716,11677237
128457014,2024-09-27 13:34:02,buy,1.00,eurjpy,159.746,2024-09-27 13:37:54,159.907,11683687
128457108,2024-09-27 13:34:43,buy,1.00,usdjpy,142.993,2024-09-27 13:37:54,143.164,11684918
128457331,2024-09-27 13:36:45,sell,1.00,usdjpy,143.113,2024-09-27 13:43:44,143.134,11688575
128457461,2024-09-27 13:38:32,buy,1.00,eurjpy,159.850,2024-09-27 13:40:56,159.871,11691787
128457468,2024-09-27 13:38:37,buy,1.00,usdjpy,143.135,2024-09-27 13:49:08,143.207,11691937
128457611,2024-09-27 13:40:41,sell,1.00,eurjpy,159.849,2024-09-27 13:43:44,159.826,11695656
128457633,2024-09-27 13:40:58,buy,1.00,eurjpy,159.841,2024-09-27 13:46:00,159.891,11696159
128457830,2024-09-27 13:43:53,sell,1.00,eurjpy,159.855,2024-09-27 13:50:22,159.828,11701418
128457905,2024-09-27 13:44:37,sell,1.00,usdjpy,143.176,2024-09-27 13:50:22,143.164,11702737
128458180,2024-09-27 13:46:37,buy,1.00,eurjpy,159.862,2024-09-27 13:47:36,159.855,11706337
128458269,2024-09-27 13:48:08,buy,1.00,eurjpy,159.874,2024-09-27 13:58:37,159.841,11709068
128458355,2024-09-27 13:49:23,buy,1.00,usdjpy,143.183,2024-09-27 13:57:56,143.228,11711318
128458484,2024-09-27 13:50:44,sell,1.00,usdjpy,143.202,2024-09-27 13:50:56,143.195,11713718
128458485,2024-09-27 13:50:44,sell,1.00,eurjpy,159.877,2024-09-27 13:55:08,159.847,11713718
128458585,2024-09-27 13:52:25,sell,1.00,usdjpy,143.223,2024-09-27 13:55:08,143.190,11716775
128458935,2024-09-27 13:56:12,sell,1.00,eurjpy,159.814,2024-09-27 13:57:10,159.849,11723587
128458944,2024-09-27 13:56:16,sell,1.00,usdjpy,143.161,2024-09-27 13:58:52,143.165,11723706
128459081,2024-09-27 13:57:57,buy,1.00,usdjpy,143.203,2024-09-27 13:58:39,143.168,11726731
128459118,2024-09-27 13:58:23,sell,1.00,eurjpy,159.818,2024-09-27 14:02:04,159.896,11727518
128459144,2024-09-27 13:58:40,buy,1.00,usdjpy,143.144,2024-09-27 14:05:22,143.354,11728025
128459145,2024-09-27 13:58:40,buy,1.00,eurjpy,159.806,2024-09-27 14:05:22,160.043,11728025
128459150,2024-09-27 13:58:53,sell,1.00,usdjpy,143.190,2024-09-27 14:02:04,143.206,11728419
128459881,2024-09-27 14:02:38,sell,1.00,usdjpy,143.230,2024-09-27 14:04:14,143.337,11735168
128459884,2024-09-27 14:02:39,sell,1.00,eurjpy,159.925,2024-09-27 14:03:42,159.985,11735195
128459981,2024-09-27 14:03:51,sell,1.00,eurjpy,160.013,2024-09-27 14:11:14,159.877,11737356
128460038,2024-09-27 14:04:17,sell,1.00,usdjpy,143.362,2024-09-27 14:12:20,143.249,11738137
128460125,2024-09-27 14:05:23,buy,1.00,eurjpy,160.006,2024-09-27 14:08:38,159.958,11740108
128460131,2024-09-27 14:05:24,buy,1.00,usdjpy,143.315,2024-09-27 14:24:59,143.198,11740140
128460172,2024-09-27 14:05:36,sell,1.00,xauusd,2665.80,2024-09-27 15:31:19,2669.39,11740506
128460437,2024-09-27 14:08:59,buy,1.00,eurjpy,159.927,2024-09-27 14:08:59,159.926,11746599
128460595,2024-09-27 14:10:51,buy,1.00,eurjpy,159.887,2024-09-27 14:14:07,159.966,11749956
128460722,2024-09-27 14:11:58,sell,1.00,eurjpy,159.942,2024-09-27 14:12:20,159.905,11751968
128460773,2024-09-27 14:12:20,sell,1.00,usdjpy,143.274,2024-09-27 14:16:05,143.269,11752635
128460814,2024-09-27 14:12:45,sell,1.00,eurjpy,159.943,2024-09-27 14:21:13,159.944,11753383
128461188,2024-09-27 14:16:06,sell,1.00,usdjpy,143.294,2024-09-27 15:05:10,143.018,11759404
128461341,2024-09-27 14:17:57,buy,1.00,xauusd,2667.11,2024-09-27 14:22:10,2667.59,11762737
128461349,2024-09-27 14:18:01,buy,1.00,eurjpy,159.996,2024-09-27 14:22:42,159.919,11762856
128461735,2024-09-27 14:21:44,sell,1.00,eurjpy,159.981,2024-09-27 14:21:45,159.965,11769549
128461766,2024-09-27 14:22:09,sell,1.00,eurjpy,159.934,2024-09-27 14:27:55,159.805,11770299
128461838,2024-09-27 14:22:53,buy,1.00,eurjpy,159.889,2024-09-27 14:24:59,159.861,11771618
128461880,2024-09-27 14:23:14,buy,1.00,xauusd,2668.07,2024-09-27 14:34:38,2667.71,11772249
128462094,2024-09-27 14:25:00,buy,1.00,usdjpy,143.174,2024-09-27 14:25:06,143.161,11775425
128462129,2024-09-27 14:25:06,buy,1.00,eurjpy,159.835,2024-09-27 14:25:06,159.835,11775606
128462187,2024-09-27 14:25:45,buy,1.00,eurjpy,159.809,2024-09-27 14:36:38,159.807,11776775
128462193,2024-09-27 14:25:46,buy,1.00,usdjpy,143.141,2024-09-27 14:30:05,143.196,11776798
128462672,2024-09-27 14:30:18,sell,1.00,eurjpy,159.774,2024-09-27 14:36:34,159.775,11784968
128462712,2024-09-27 14:30:44,buy,1.00,usdjpy,143.152,2024-09-27 14:33:34,143.142,11785749
128463033,2024-09-27 14:34:07,buy,1.00,usdjpy,143.118,2024-09-27 14:36:38,143.165,11791837
128463122,2024-09-27 14:35:06,buy,1.00,xauusd,2667.28,2024-09-27 14:58:04,2666.67,11793606
128463237,2024-09-27 14:36:35,sell,1.00,eurjpy,159.804,2024-09-27 14:55:28,159.831,11796275
128463284,2024-09-27 14:37:29,buy,1.00,usdjpy,143.190,2024-09-27 14:48:59,143.186,11797899
128463285,2024-09-27 14:37:29,buy,1.00,eurjpy,159.840,2024-09-27 14:43:16,159.826,11797899
128463893,2024-09-27 14:46:16,buy,1.00,eurjpy,159.856,2024-09-27 14:48:59,159.893,11813706
128464133,2024-09-27 14:49:04,buy,1.00,usdjpy,143.163,2024-09-27 14:54:14,143.142,11818749
128464135,2024-09-27 14:49:05,buy,1.00,eurjpy,159.867,2024-09-27 14:49:11,159.865,11818775
128464301,2024-09-27 14:50:21,buy,1.00,eurjpy,159.836,2024-09-27 15:04:53,159.682,11821056
128464809,2024-09-27 14:55:29,buy,1.00,usdjpy,143.164,2024-09-27 14:55:56,143.151,11830295
128464813,2024-09-27 14:55:32,sell,1.00,eurjpy,159.861,2024-09-27 14:57:03,159.758,11830387
128464973,2024-09-27 14:56:51,buy,1.00,usdjpy,143.115,2024-09-27 15:03:21,143.072,11832756
128465049,2024-09-27 14:57:28,sell,1.00,eurjpy,159.795,2024-09-27 15:10:39,159.627,11833868
128465107,2024-09-27 14:58:11,buy,1.00,xauusd,2666.18,2024-09-27 15:15:54,2663.61,11835156
128465918,2024-09-27 15:03:55,buy,1.00,usdjpy,143.110,2024-09-27 15:05:58,143.036,11845475
128466066,2024-09-27 15:05:07,buy,1.00,eurjpy,159.587,2024-09-27 15:18:01,159.601,11847642
128466100,2024-09-27 15:05:31,sell,1.00,usdjpy,143.043,2024-09-27 15:10:39,143.050,11848356
128466249,2024-09-27 15:06:21,buy,1.00,usdjpy,143.016,2024-09-27 15:30:21,142.796,11849856
128466874,2024-09-27 15:10:48,sell,1.00,usdjpy,143.075,2024-09-27 15:21:24,143.070,11857868
128466897,2024-09-27 15:10:58,sell,1.00,eurjpy,159.656,2024-09-27 15:21:24,159.656,11858173
128467816,2024-09-27 15:16:03,buy,1.00,xauusd,2663.14,2024-09-27 15:36:31,2670.72,11867318
128468060,2024-09-27 15:18:08,buy,1.00,eurjpy,159.572,2024-09-27 15:18:21,159.598,11871068
128468138,2024-09-27 15:18:27,buy,1.00,eurjpy,159.620,2024-09-27 15:39:40,159.588,11871606
128468710,2024-09-27 15:21:25,sell,1.00,usdjpy,143.095,2024-09-27 15:26:21,143.159,11876976
128468716,2024-09-27 15:21:31,sell,1.00,eurjpy,159.688,2024-09-27 15:26:09,159.692,11877156
128469547,2024-09-27 15:26:55,sell,1.00,eurjpy,159.722,2024-09-27 15:33:46,159.546,11886875
128469643,2024-09-27 15:28:05,sell,1.00,usdjpy,143.184,2024-09-27 15:29:22,143.195,11888975
128470018,2024-09-27 15:29:54,sell,1.00,usdjpy,143.157,2024-09-27 15:30:02,143.185,11892249
128470216,2024-09-27 15:30:03,sell,1.00,usdjpy,143.209,2024-09-27 15:30:14,142.868,11892490
128470261,2024-09-27 15:30:03,buy,1.00,usdcad,1.34796,2024-09-27 15:30:08,1.34782,11892521
128470262,2024-09-27 15:30:03,sell,1.00,eurusd,1.11616,2024-09-27 15:30:05,1.11612,11892521
128470327,2024-09-27 15:30:04,sell,1.00,gbpusd,1.33883,2024-09-27 15:30:05,1.33878,11892544
128470370,2024-09-27 15:30:05,sell,1.00,audusd,0.68977,2024-09-27 15:30:08,0.69001,11892575
128470459,2024-09-27 15:30:07,sell,1.00,eurusd,1.11637,2024-09-27 15:30:10,1.11658,11892651
128470471,2024-09-27 15:30:08,sell,1.00,gbpusd,1.33901,2024-09-27 15:31:14,1.33996,11892662
128470609,2024-09-27 15:30:14,sell,1.00,audusd,0.69023,,,11892823
128470634,2024-09-27 15:30:15,sell,1.00,usdjpy,142.908,2024-09-27 15:30:29,142.775,11892875
128470750,2024-09-27 15:30:22,buy,1.00,usdjpy,142.760,2024-09-27 15:30:34,142.760,11893102
128470865,2024-09-27 15:30:29,sell,1.00,usdjpy,142.744,2024-09-27 15:30:43,142.699,11893297
128470886,2024-09-27 15:30:30,sell,1.00,eurusd,1.11709,2024-09-27 23:56:02,1.11635,11893325
128470901,2024-09-27 15:30:31,buy,1.00,usdcad,1.34743,,,11893352
128470931,2024-09-27 15:30:34,buy,1.00,usdjpy,142.740,2024-09-27 15:30:37,142.738,11893454
128471034,2024-09-27 15:30:38,buy,1.00,usdjpy,142.643,2024-09-27 15:31:06,142.791,11893540
128471280,2024-09-27 15:30:54,sell,1.00,usdjpy,142.750,2024-09-27 15:30:57,142.762,11894049
128471381,2024-09-27 15:31:02,sell,1.00,usdjpy,142.815,2024-09-27 15:32:18,142.796,11894287
128471506,2024-09-27 15:31:17,sell,1.00,gbpusd,1.34026,2024-09-27 17:00:04,1.34018,11894737
128471557,2024-09-27 15:31:20,buy,1.00,usdjpy,142.734,2024-09-27 15:32:35,142.884,11894825
128471611,2024-09-27 15:31:22,sell,1.00,xauusd,2670.37,2024-09-27 15:33:58,2668.81,11894882
128471914,2024-09-27 15:32:28,sell,1.00,usdjpy,142.835,2024-09-27 15:33:46,142.902,11896842
128472050,2024-09-27 15:32:40,buy,1.00,usdjpy,142.919,2024-09-27 15:32:42,142.938,11897225
128472206,2024-09-27 15:32:49,buy,1.00,usdjpy,142.973,2024-09-27 15:33:18,142.895,11897499
128472557,2024-09-27 15:33:40,buy,1.00,usdjpy,142.875,2024-09-27 15:34:02,142.952,11899030
128472602,2024-09-27 15:33:55,sell,1.00,eurjpy,159.595,2024-09-27 15:36:28,159.576,11899475
128472603,2024-09-27 15:33:55,sell,1.00,usdjpy,142.955,2024-09-27 15:37:25,142.798,11899475
128472659,2024-09-27 15:34:02,buy,1.00,usdjpy,142.927,2024-09-27 15:34:52,142.915,11899702
128472799,2024-09-27 15:34:54,sell,1.00,xauusd,2669.66,2024-09-27 15:35:37,2670.35,11901255
128472819,2024-09-27 15:34:58,buy,1.00,usdjpy,142.893,2024-09-27 15:41:14,142.916,11901368
128473271,2024-09-27 15:35:41,sell,1.00,xauusd,2670.82,2024-09-27 15:36:01,2670.87,11902656
128473494,2024-09-27 15:36:15,sell,1.00,xauusd,2670.46,2024-09-27 15:36:37,2670.75,11903675
128473539,2024-09-27 15:36:34,buy,1.00,xauusd,2670.42,2024-09-27 15:37:10,2671.35,11904244
128473585,2024-09-27 15:36:40,sell,1.00,xauusd,2671.27,2024-09-27 15:37:03,2672.01,11904425
128473618,2024-09-27 15:36:46,sell,1.00,eurjpy,159.543,2024-09-27 15:40:12,159.624,11904575
128473853,2024-09-27 15:37:08,sell,1.00,xauusd,2671.75,2024-09-27 15:38:36,2670.77,11905268
128473966,2024-09-27 15:37:20,buy,1.00,xauusd,2670.64,2024-09-27 15:44:56,2672.42,11905625
128474018,2024-09-27 15:37:27,sell,1.00,usdjpy,142.821,2024-09-27 15:40:12,142.859,11905846
128474594,2024-09-27 15:38:37,sell,1.00,xauusd,2671.24,2024-09-27 15:39:20,2669.73,11907920
128474876,2024-09-27 15:39:22,sell,1.00,xauusd,2670.16,2024-09-27 15:40:09,2670.09,11909282
128475305,2024-09-27 15:40:07,buy,1.00,eurjpy,159.553,2024-09-27 15:41:23,159.735,11910642
128475328,2024-09-27 15:40:13,sell,1.00,usdjpy,142.884,2024-09-27 15:40:22,142.855,11910837
128475367,2024-09-27 15:40:24,sell,1.00,usdjpy,142.878,2024-09-27 15:41:25,142.964,11911126
128475405,2024-09-27 15:40:40,sell,1.00,xauusd,2669.68,2024-09-27 15:41:35,2668.64,11911640
128475574,2024-09-27 15:41:12,sell,1.00,eurjpy,159.654,2024-09-27 15:41:15,159.674,11912581
128475617,2024-09-27 15:41:17,buy,1.00,usdjpy,142.946,2024-09-27 15:42:08,142.961,11912714
128475621,2024-09-27 15:41:18,sell,1.00,eurjpy,159.703,2024-09-27 15:41:55,159.725,11912746
128475747,2024-09-27 15:41:29,buy,1.00,eurjpy,159.768,2024-09-27 15:42:34,159.719,11913085
128475780,2024-09-27 15:41:32,sell,1.00,usdjpy,142.991,2024-09-27 15:41:38,142.971,11913187
128475892,2024-09-27 15:41:44,sell,1.00,usdjpy,142.996,2024-09-27 15:41:58,142.946,11913549
128475980,2024-09-27 15:42:02,sell,1.00,xauusd,2669.29,2024-09-27 15:52:30,2670.67,11914087
128475983,2024-09-27 15:42:03,sell,1.00,usdjpy,142.971,2024-09-27 15:49:25,142.812,11914135
128476007,2024-09-27 15:42:09,sell,1.00,eurjpy,159.742,2024-09-27 15:58:06,159.592,11914290
128476235,2024-09-27 15:42:42,buy,1.00,eurjpy,159.689,2024-09-27 15:43:53,159.695,11915256
128476275,2024-09-27 15:42:45,buy,1.00,usdjpy,142.847,2024-09-27 15:43:26,142.847,11915375
128476476,2024-09-27 15:43:34,buy,1.00,usdjpy,142.823,2024-09-27 15:43:53,142.843,11916818
128476581,2024-09-27 15:43:59,buy,1.00,usdjpy,142.872,2024-09-27 15:44:36,142.893,11917587
128476582,2024-09-27 15:43:59,buy,1.00,eurjpy,159.727,2024-09-27 15:44:28,159.745,11917601
128476863,2024-09-27 15:44:54,buy,1.00,usdjpy,142.871,2024-09-27 15:44:58,142.862,11919259
128476899,2024-09-27 15:44:57,buy,1.00,xauusd,2671.97,2024-09-27 15:47:11,2673.31,11919328
128477211,2024-09-27 15:45:01,buy,1.00,eurjpy,159.732,2024-09-27 15:45:16,159.725,11919456
128477506,2024-09-27 15:45:08,buy,1.00,usdjpy,142.816,2024-09-27 15:46:01,142.831,11919668
128478162,2024-09-27 15:46:15,buy,1.00,usdjpy,142.806,2024-09-27 15:48:24,142.837,11921675
128478394,2024-09-27 15:46:52,buy,1.00,eurjpy,159.756,2024-09-27 15:47:39,159.692,11922787
128478583,2024-09-27 15:47:12,buy,1.00,xauusd,2672.89,2024-09-27 15:54:05,2671.21,11923375
128478803,2024-09-27 15:48:10,buy,1.00,eurjpy,159.722,2024-09-27 15:48:24,159.753,11925099
