Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
128429713,2024-09-27 10:00:34,buy ,1.00,usdjpy,143.231,2024-09-27 10:00:59,143.124,11299772
128429751,2024-09-27 10:00:54,sell,1.00,xauusd,2667.18,2024-09-27 10:15:26,2666.82,11300368
128429772,2024-09-27 10:01:00,buy ,1.00,xauusd,2666.90,2024-09-27 10:12:42,2666.47,11300551
128429817,2024-09-27 10:01:13,buy ,1.00,usdjpy,143.080,2024-09-27 10:01:43,143.197,11300940
128429829,2024-09-27 10:01:15,buy ,1.00,gbpusd,1.33861,2024-09-27 23:55:50,1.33712,11301013
128429871,2024-09-27 10:01:43,buy ,1.00,usdjpy,143.176,2024-09-27 10:01:48,143.211,11301858
128429879,2024-09-27 10:01:48,sell,1.00,usdjpy,143.211,2024-09-27 10:01:56,143.265,11301991
128429886,2024-09-27 10:01:51,buy ,1.00,usdjpy,143.241,2024-09-27 10:02:25,143.177,11302061
128429897,2024-09-27 10:01:55,buy ,1.00,eurjpy,159.663,2024-09-27 10:02:12,159.604,11302195
128429952,2024-09-27 10:02:12,sell,1.00,usdjpy,143.195,2024-09-27 10:02:57,143.159,11302722
128429954,2024-09-27 10:02:12,buy ,1.00,eurjpy,159.574,2024-09-27 10:03:21,159.467,11302728
128430003,2024-09-27 10:02:41,buy ,1.00,usdjpy,143.123,2024-09-27 10:03:21,143.127,11303569
128430031,2024-09-27 10:03:03,sell,1.00,usdjpy,143.133,2024-09-27 10:03:52,143.074,11304251
128430086,2024-09-27 10:03:30,buy ,1.00,usdjpy,143.079,2024-09-27 10:04:36,143.100,11305072
128430087,2024-09-27 10:03:32,buy ,1.00,eurjpy,159.422,2024-09-27 10:05:02,159.368,11305106
128430183,2024-09-27 10:04:34,sell,1.00,usdjpy,143.097,2024-09-27 10:05:04,143.046,11306980
128430245,2024-09-27 10:05:00,buy ,1.00,usdjpy,143.063,2024-09-27 10:05:02,143.055,11307754
128430315,2024-09-27 10:05:03,buy ,1.00,eurjpy,159.329,2024-09-27 10:05:06,159.376,11307839
128430325,2024-09-27 10:05:04,buy ,1.00,usdjpy,143.025,2024-09-27 10:05:31,143.083,11307870
128430339,2024-09-27 10:05:05,sell,1.00,eurjpy,159.391,2024-09-27 10:05:20,159.335,11307904
128430350,2024-09-27 10:05:06,sell,1.00,usdjpy,143.071,2024-09-27 10:05:12,142.998,11307923
128430400,2024-09-27 10:05:18,buy ,1.00,eurjpy,159.307,2024-09-27 10:06:07,159.276,11308294
128430401,2024-09-27 10:05:18,sell,1.00,usdjpy,143.028,2024-09-27 10:05:18,143.031,11308294
128430431,2024-09-27 10:05:25,sell,1.00,usdjpy,143.084,2024-09-27 10:06:21,143.078,11308512
128430443,2024-09-27 10:05:31,sell,1.00,eurjpy,159.374,2024-09-27 10:07:05,159.259,11308688
128430456,2024-09-27 10:05:42,buy ,1.00,usdjpy,143.034,2024-09-27 10:06:07,142.997,11308997
128430514,2024-09-27 10:06:08,buy ,1.00,usdjpy,142.966,2024-09-27 10:06:54,143.030,11309790
128430515,2024-09-27 10:06:08,buy ,1.00,eurjpy,159.243,2024-09-27 10:06:54,159.293,11309790
128430563,2024-09-27 10:06:24,sell,1.00,usdjpy,143.101,2024-09-27 10:08:23,142.859,11310263
128430661,2024-09-27 10:06:59,buy ,1.00,usdjpy,142.998,2024-09-27 10:07:03,142.997,11311309
128430662,2024-09-27 10:06:59,buy ,1.00,eurjpy,159.269,2024-09-27 10:08:04,159.148,11311337
128430704,2024-09-27 10:07:06,buy ,1.00,usdjpy,143.034,2024-09-27 10:07:27,143.015,11311541
128430724,2024-09-27 10:07:09,sell,1.00,eurjpy,159.316,2024-09-27 10:08:53,159.066,11311619
128430800,2024-09-27 10:07:29,buy ,1.00,usdjpy,142.994,2024-09-27 10:08:02,142.966,11312208
128430977,2024-09-27 10:08:05,buy ,1.00,eurjpy,159.114,2024-09-27 10:08:24,159.083,11313315
128430978,2024-09-27 10:08:06,buy ,1.00,usdjpy,142.882,2024-09-27 10:08:14,142.910,11313315
128431037,2024-09-27 10:08:19,buy ,1.00,usdjpy,142.885,2024-09-27 10:08:24,142.819,11313699
128431055,2024-09-27 10:08:24,sell,1.00,usdjpy,142.819,2024-09-27 10:08:37,142.820,11313886
128431068,2024-09-27 10:08:25,buy ,1.00,eurjpy,159.028,2024-09-27 10:09:32,159.239,11313907
128431069,2024-09-27 10:08:25,buy ,1.00,usdjpy,142.797,2024-09-27 10:09:29,143.010,11313907
128431164,2024-09-27 10:08:52,sell,1.00,usdjpy,142.805,2024-09-27 10:08:53,142.806,11314722
128431173,2024-09-27 10:08:54,sell,1.00,eurjpy,159.096,2024-09-27 10:09:04,159.143,11314768
128431207,2024-09-27 10:09:00,sell,1.00,usdjpy,142.897,2024-09-27 10:09:04,142.904,11314960
128431244,2024-09-27 10:09:08,sell,1.00,eurjpy,159.171,2024-09-27 10:10:06,159.302,11315195
128431248,2024-09-27 10:09:08,sell,1.00,usdjpy,142.927,2024-09-27 10:09:46,143.039,11315195
128431319,2024-09-27 10:09:39,buy ,1.00,eurjpy,159.270,2024-09-27 10:10:43,159.395,11316102
128431320,2024-09-27 10:09:40,buy ,1.00,usdjpy,143.028,2024-09-27 10:09:40,143.026,11316135
128431347,2024-09-27 10:09:45,buy ,1.00,usdjpy,143.041,2024-09-27 10:10:26,143.197,11316303
128431363,2024-09-27 10:09:51,sell,1.00,usdjpy,143.062,2024-09-27 10:10:06,143.049,11316487
128431511,2024-09-27 10:10:18,sell,1.00,eurjpy,159.410,2024-09-27 10:13:24,159.456,11317282
128431512,2024-09-27 10:10:18,sell,1.00,usdjpy,143.152,2024-09-27 10:10:19,143.155,11317282
128431522,2024-09-27 10:10:22,sell,1.00,usdjpy,143.179,2024-09-27 10:10:23,143.179,11317410
128431527,2024-09-27 10:10:23,sell,1.00,usdjpy,143.197,2024-09-27 10:10:47,143.143,11317458
128431551,2024-09-27 10:10:28,buy ,1.00,usdjpy,143.228,2024-09-27 10:10:31,143.205,11317590
128431590,2024-09-27 10:10:44,buy ,1.00,usdjpy,143.148,2024-09-27 10:11:20,143.156,11318080
128431616,2024-09-27 10:10:56,buy ,1.00,eurjpy,159.366,2024-09-27 10:11:42,159.378,11318425
128431642,2024-09-27 10:11:07,sell,1.00,usdjpy,143.108,2024-09-27 10:11:15,143.175,11318748
128431669,2024-09-27 10:11:15,sell,1.00,usdjpy,143.199,2024-09-27 10:13:04,143.197,11319015
128431698,2024-09-27 10:11:43,buy ,1.00,usdjpy,143.143,2024-09-27 10:11:57,143.161,11319829
128431705,2024-09-27 10:11:44,buy ,1.00,eurjpy,159.411,2024-09-27 10:12:32,159.432,11319856
128431755,2024-09-27 10:12:05,buy ,1.00,usdjpy,143.196,2024-09-27 10:12:33,143.199,11320509
128431828,2024-09-27 10:12:39,buy ,1.00,eurjpy,159.410,2024-09-27 10:12:54,159.437,11321545
128431830,2024-09-27 10:12:41,buy ,1.00,usdjpy,143.177,2024-09-27 10:13:58,143.075,11321587
128431887,2024-09-27 10:13:16,buy ,1.00,eurjpy,159.468,2024-09-27 10:15:05,159.315,11322638
128431893,2024-09-27 10:13:22,buy ,1.00,xauusd,2665.69,2024-09-27 10:15:05,2666.34,11322812
128431919,2024-09-27 10:13:33,sell,1.00,usdjpy,143.174,2024-09-27 10:15:19,143.049,11323152
128431926,2024-09-27 10:13:35,sell,1.00,eurjpy,159.424,2024-09-27 10:14:06,159.278,11323205
128431984,2024-09-27 10:14:07,buy ,1.00,usdjpy,143.032,2024-09-27 10:14:54,143.078,11324158
128431988,2024-09-27 10:14:10,sell,1.00,eurjpy,159.309,2024-09-27 10:14:58,159.337,11324260
128432163,2024-09-27 10:15:01,sell,1.00,eurjpy,159.306,2024-09-27 10:15:19,159.315,11325782
128432330,2024-09-27 10:15:12,buy ,1.00,eurjpy,159.280,2024-09-27 10:16:07,159.243,11326122
128432333,2024-09-27 10:15:13,buy ,1.00,xauusd,2666.41,2024-09-27 10:29:29,2661.94,11326163
128432334,2024-09-27 10:15:15,buy ,1.00,usdjpy,143.028,2024-09-27 10:15:36,143.145,11326202
128432356,2024-09-27 10:15:25,sell,1.00,usdjpy,143.072,2024-09-27 10:16:46,143.028,11326503
128432387,2024-09-27 10:15:30,sell,1.00,eurjpy,159.374,2024-09-27 10:17:21,159.322,11326653
128432422,2024-09-27 10:15:34,sell,1.00,xauusd,2667.41,2024-09-27 11:18:18,2663.07,11326762
128432460,2024-09-27 10:15:50,buy ,1.00,usdjpy,143.110,2024-09-27 10:15:50,143.109,11327234
128432513,2024-09-27 10:16:05,buy ,1.00,usdjpy,143.018,2024-09-27 10:16:11,143.008,11327720
128432517,2024-09-27 10:16:16,buy ,1.00,usdjpy,143.052,2024-09-27 10:16:26,143.050,11328032
128432518,2024-09-27 10:16:16,buy ,1.00,eurjpy,159.276,2024-09-27 10:16:19,159.289,11328032
128432549,2024-09-27 10:16:29,buy ,1.00,eurjpy,159.259,2024-09-27 10:16:37,159.267,11328411
128432565,2024-09-27 10:16:37,buy ,1.00,usdjpy,143.012,2024-09-27 10:18:12,143.218,11328672
128432566,2024-09-27 10:16:37,buy ,1.00,eurjpy,159.240,2024-09-27 10:16:55,159.343,11328672
128432601,2024-09-27 10:16:55,sell,1.00,usdjpy,143.100,2024-09-27 10:17:05,143.150,11329224
128432606,2024-09-27 10:16:59,buy ,1.00,eurjpy,159.376,2024-09-27 10:17:06,159.395,11329320
128432638,2024-09-27 10:17:13,buy ,1.00,eurjpy,159.365,2024-09-27 10:17:35,159.372,11329769
128432643,2024-09-27 10:17:16,sell,1.00,usdjpy,143.118,2024-09-27 10:17:21,143.099,11329836
128432656,2024-09-27 10:17:24,sell,1.00,eurjpy,159.352,2024-09-27 10:18:03,159.452,11330073
128432659,2024-09-27 10:17:26,sell,1.00,usdjpy,143.124,2024-09-27 10:17:27,143.126,11330115
128432666,2024-09-27 10:17:36,buy ,1.00,eurjpy,159.342,2024-09-27 10:18:47,159.396,11330422
128432674,2024-09-27 10:17:41,sell,1.00,usdjpy,143.102,2024-09-27 10:17:51,143.112,11330571
128432699,2024-09-27 10:18:09,sell,1.00,usdjpy,143.225,2024-09-27 10:18:36,143.123,11331412
128432702,2024-09-27 10:18:13,sell,1.00,eurjpy,159.444,2024-09-27 10:19:32,159.295,11331532
128432719,2024-09-27 10:18:28,buy ,1.00,usdjpy,143.133,2024-09-27 10:19:48,143.107,11331980
128432736,2024-09-27 10:18:50,sell,1.00,usdjpy,143.094,2024-09-27 10:18:52,143.087,11332674
128432738,2024-09-27 10:18:52,buy ,1.00,eurjpy,159.372,2024-09-27 10:19:16,159.356,11332710
128432755,2024-09-27 10:19:01,sell,1.00,usdjpy,143.116,2024-09-27 10:19:06,143.120,11332982
128432786,2024-09-27 10:19:23,sell,1.00,usdjpy,143.053,2024-09-27 10:19:36,143.072,11333657
128432797,2024-09-27 10:19:26,buy ,1.00,eurjpy,159.299,2024-09-27 10:20:03,159.339,11333735
128432810,2024-09-27 10:19:37,sell,1.00,eurjpy,159.322,2024-09-27 10:23:08,159.082,11334063
128432825,2024-09-27 10:19:40,sell,1.00,usdjpy,143.101,2024-09-27 10:20:23,143.147,11334150
128432837,2024-09-27 10:20:00,buy ,1.00,usdjpy,143.087,2024-09-27 10:20:51,143.160,11334739
128432903,2024-09-27 10:20:16,buy ,1.00,eurjpy,159.371,2024-09-27 10:20:51,159.394,11335232
128432908,2024-09-27 10:20:34,sell,1.00,usdjpy,143.172,2024-09-27 10:22:01,143.085,11335768
128432933,2024-09-27 10:20:52,buy ,1.00,eurjpy,159.369,2024-09-27 10:20:59,159.357,11336310
128432953,2024-09-27 10:21:00,buy ,1.00,usdjpy,143.124,2024-09-27 10:21:12,143.130,11336538
128432968,2024-09-27 10:21:13,buy ,1.00,eurjpy,159.333,2024-09-27 10:22:15,159.275,11336952
128432972,2024-09-27 10:21:14,buy ,1.00,usdjpy,143.105,2024-09-27 10:22:15,143.057,11336996
128433024,2024-09-27 10:22:14,sell,1.00,usdjpy,143.056,2024-09-27 10:22:32,143.014,11338759
128433051,2024-09-27 10:22:31,buy ,1.00,usdjpy,143.014,2024-09-27 10:23:45,143.044,11339282
128433054,2024-09-27 10:22:32,buy ,1.00,eurjpy,159.239,2024-09-27 10:23:02,159.145,11339332
128433074,2024-09-27 10:22:52,sell,1.00,usdjpy,143.065,2024-09-27 10:23:05,142.884,11339939
128433140,2024-09-27 10:23:06,buy ,1.00,eurjpy,159.110,2024-09-27 10:24:02,159.283,11340321
128433148,2024-09-27 10:23:06,sell,1.00,usdjpy,142.852,2024-09-27 10:23:10,142.909,11340341
128433171,2024-09-27 10:23:12,sell,1.00,usdjpy,142.930,2024-09-27 10:23:13,142.944,11340506
128433190,2024-09-27 10:23:19,sell,1.00,eurjpy,159.157,2024-09-27 10:25:10,159.324,11340723
128433192,2024-09-27 10:23:22,sell,1.00,usdjpy,142.969,2024-09-27 10:23:54,143.050,11340811
128433222,2024-09-27 10:23:50,buy ,1.00,usdjpy,143.063,2024-09-27 10:28:51,143.223,11341661
128433229,2024-09-27 10:23:55,sell,1.00,usdjpy,143.073,2024-09-27 10:24:00,143.089,11341818
128433253,2024-09-27 10:24:02,sell,1.00,usdjpy,143.050,2024-09-27 10:24:13,143.109,11342022
128433266,2024-09-27 10:24:05,buy ,1.00,eurjpy,159.263,2024-09-27 10:25:45,159.379,11342097
128433294,2024-09-27 10:24:14,sell,1.00,usdjpy,143.133,2024-09-27 10:24:22,143.119,11342363
128433319,2024-09-27 10:24:24,sell,1.00,usdjpy,143.135,2024-09-27 10:24:38,143.130,11342662
128433344,2024-09-27 10:24:44,sell,1.00,usdjpy,143.155,2024-09-27 10:25:10,143.201,11343286
128433496,2024-09-27 10:25:10,sell,1.00,eurjpy,159.344,2024-09-27 10:26:19,159.341,11344062
128433498,2024-09-27 10:25:11,sell,1.00,usdjpy,143.224,2024-09-27 10:25:21,143.247,11344079
128433570,2024-09-27 10:25:45,sell,1.00,usdjpy,143.216,2024-09-27 10:25:56,143.194,11345092
128433574,2024-09-27 10:25:47,buy ,1.00,eurjpy,159.349,2024-09-27 10:27:06,159.549,11345186
128433651,2024-09-27 10:26:43,sell,1.00,usdjpy,143.243,2024-09-27 10:26:50,143.241,11346860
128433663,2024-09-27 10:26:47,sell,1.00,eurjpy,159.408,2024-09-27 10:26:50,159.411,11346990
128433711,2024-09-27 10:26:59,sell,1.00,eurjpy,159.491,2024-09-27 10:27:55,159.469,11347339
128433748,2024-09-27 10:27:07,sell,1.00,usdjpy,143.360,2024-09-27 10:27:10,143.335,11347576
128433760,2024-09-27 10:27:10,buy ,1.00,eurjpy,159.526,2024-09-27 10:30:03,159.391,11347648
128433767,2024-09-27 10:27:11,sell,1.00,usdjpy,143.356,2024-09-27 10:27:55,143.288,11347684
128433857,2024-09-27 10:27:56,sell,1.00,eurjpy,159.493,2024-09-27 10:28:31,159.383,11349027
128433859,2024-09-27 10:27:57,sell,1.00,usdjpy,143.317,2024-09-27 10:28:16,143.264,11349069
128433946,2024-09-27 10:28:26,sell,1.00,usdjpy,143.237,2024-09-27 10:29:21,143.098,11349924
128433985,2024-09-27 10:28:53,sell,1.00,eurjpy,159.353,2024-09-27 10:29:29,159.267,11350752
128434083,2024-09-27 10:29:08,buy ,1.00,usdjpy,143.140,2024-09-27 10:30:03,143.181,11351214
128434134,2024-09-27 10:29:23,sell,1.00,usdjpy,143.123,2024-09-27 10:29:36,143.133,11351637
128434169,2024-09-27 10:29:33,sell,1.00,eurjpy,159.296,2024-09-27 10:29:36,159.292,11351952
128434172,2024-09-27 10:29:36,buy ,1.00,xauusd,2661.56,2024-09-27 10:30:34,2663.24,11352024
128434187,2024-09-27 10:29:42,sell,1.00,usdjpy,143.166,2024-09-27 10:29:51,143.163,11352215
128434188,2024-09-27 10:29:42,sell,1.00,eurjpy,159.330,2024-09-27 10:29:51,159.341,11352215
128434209,2024-09-27 10:29:51,sell,1.00,eurjpy,159.369,2024-09-27 10:30:36,159.439,11352503
128434214,2024-09-27 10:29:52,sell,1.00,usdjpy,143.183,2024-09-27 10:30:36,143.201,11352514
128434631,2024-09-27 10:30:05,buy ,1.00,eurjpy,159.355,2024-09-27 10:31:30,159.496,11352885
128434632,2024-09-27 10:30:05,buy ,1.00,usdjpy,143.148,2024-09-27 10:31:30,143.252,11352885
128434695,2024-09-27 10:30:38,sell,1.00,eurjpy,159.481,2024-09-27 10:31:08,159.406,11353876
128434696,2024-09-27 10:30:38,sell,1.00,usdjpy,143.239,2024-09-27 10:31:08,143.182,11353876
128434744,2024-09-27 10:31:11,sell,1.00,eurjpy,159.441,2024-09-27 10:31:13,159.429,11354891
128434745,2024-09-27 10:31:11,sell,1.00,usdjpy,143.217,2024-09-27 10:31:13,143.207,11354891
128434748,2024-09-27 10:31:13,sell,1.00,eurjpy,159.458,2024-09-27 10:32:59,159.476,11354960
128434753,2024-09-27 10:31:22,sell,1.00,usdjpy,143.238,2024-09-27 10:31:25,143.239,11355210
128434757,2024-09-27 10:31:26,sell,1.00,usdjpy,143.263,2024-09-27 10:31:37,143.227,11355318
128434769,2024-09-27 10:31:37,buy ,1.00,usdjpy,143.227,2024-09-27 10:32:01,143.277,11355673
128434770,2024-09-27 10:31:38,sell,1.00,usdjpy,143.252,2024-09-27 10:31:41,143.250,11355679
128434784,2024-09-27 10:31:52,sell,1.00,usdjpy,143.273,2024-09-27 10:32:21,143.196,11356114
128434789,2024-09-27 10:31:53,buy ,1.00,xauusd,2662.74,2024-09-27 10:32:13,2662.80,11356153
128434809,2024-09-27 10:32:01,buy ,1.00,usdjpy,143.259,2024-09-27 10:32:07,143.252,11356394
128434831,2024-09-27 10:32:12,buy ,1.00,usdjpy,143.218,2024-09-27 10:32:13,143.217,11356703
128434835,2024-09-27 10:32:14,buy ,1.00,usdjpy,143.192,2024-09-27 10:32:16,143.196,11356769
128434850,2024-09-27 10:32:18,buy ,1.00,usdjpy,143.153,2024-09-27 10:32:40,143.241,11356909
128434852,2024-09-27 10:32:19,buy ,1.00,eurjpy,159.407,2024-09-27 10:34:00,159.382,11356918
128434865,2024-09-27 10:32:30,sell,1.00,usdjpy,143.234,2024-09-27 10:32:33,143.226,11357251
128434868,2024-09-27 10:32:31,buy ,1.00,xauusd,2662.33,2024-09-27 10:35:01,2661.59,11357264
128434889,2024-09-27 10:32:35,sell,1.00,usdjpy,143.255,2024-09-27 10:32:59,143.244,11357403
128434899,2024-09-27 10:32:44,buy ,1.00,usdjpy,143.222,2024-09-27 10:33:12,143.234,11357677
128434918,2024-09-27 10:33:00,sell,1.00,usdjpy,143.264,2024-09-27 10:34:12,143.197,11358141
128434937,2024-09-27 10:33:13,sell,1.00,eurjpy,159.458,2024-09-27 10:34:08,159.385,11358542
128434941,2024-09-27 10:33:26,buy ,1.00,usdjpy,143.197,2024-09-27 10:34:00,143.156,11358939
128434992,2024-09-27 10:34:06,buy ,1.00,eurjpy,159.376,2024-09-27 10:35:08,159.522,11360144
128434994,2024-09-27 10:34:09,buy ,1.00,usdjpy,143.187,2024-09-27 10:34:41,143.238,11360225
128434999,2024-09-27 10:34:10,sell,1.00,eurjpy,159.414,2024-09-27 10:34:25,159.452,11360236
128435022,2024-09-27 10:34:19,sell,1.00,usdjpy,143.244,2024-09-27 10:34:25,143.225,11360544
128435051,2024-09-27 10:34:37,sell,1.00,eurjpy,159.482,2024-09-27 10:38:34,159.338,11361075
128435057,2024-09-27 10:34:40,sell,1.00,usdjpy,143.250,2024-09-27 10:36:55,143.207,11361140
128435099,2024-09-27 10:34:50,buy ,1.00,usdjpy,143.252,2024-09-27 10:35:08,143.313,11361454
128435179,2024-09-27 10:35:09,buy ,1.00,eurjpy,159.492,2024-09-27 10:36:44,159.400,11362024
128435202,2024-09-27 10:35:16,buy ,1.00,usdjpy,143.237,2024-09-27 10:36:04,143.225,11362260
128435283,2024-09-27 10:35:50,buy ,1.00,xauusd,2662.02,2024-09-27 10:48:44,2666.43,11363255
128435349,2024-09-27 10:36:45,buy ,1.00,usdjpy,143.200,2024-09-27 10:37:49,143.241,11364887
128435365,2024-09-27 10:36:58,buy ,1.00,eurjpy,159.405,2024-09-27 10:37:06,159.414,11365282
128435413,2024-09-27 10:37:14,buy ,1.00,eurjpy,159.446,2024-09-27 10:37:15,159.462,11365791
128435443,2024-09-27 10:37:28,sell,1.00,usdjpy,143.259,2024-09-27 10:41:23,143.229,11366216
128435460,2024-09-27 10:37:41,buy ,1.00,eurjpy,159.436,2024-09-27 10:39:35,159.422,11366580
128435467,2024-09-27 10:37:53,buy ,1.00,usdjpy,143.222,2024-09-27 10:41:34,143.279,11366928
128435516,2024-09-27 10:38:40,sell,1.00,eurjpy,159.362,2024-09-27 10:40:45,159.393,11368372
128435568,2024-09-27 10:39:57,buy ,1.00,eurjpy,159.391,2024-09-27 10:41:55,159.492,11370651
128435676,2024-09-27 10:41:29,sell,1.00,usdjpy,143.269,2024-09-27 10:42:04,143.236,11373408
128435681,2024-09-27 10:41:34,sell,1.00,eurjpy,159.461,2024-09-27 10:43:29,159.441,11373553
128435685,2024-09-27 10:41:42,buy ,1.00,usdjpy,143.293,2024-09-27 10:42:34,143.267,11373797
128435701,2024-09-27 10:41:58,buy ,1.00,eurjpy,159.462,2024-09-27 10:42:34,159.492,11374288
128435715,2024-09-27 10:42:06,sell,1.00,usdjpy,143.258,2024-09-27 10:44:02,143.181,11374549
128435784,2024-09-27 10:43:02,buy ,1.00,usdjpy,143.242,2024-09-27 10:43:46,143.188,11376209
128435787,2024-09-27 10:43:12,buy ,1.00,eurjpy,159.457,2024-09-27 10:45:04,159.397,11376508
128435802,2024-09-27 10:43:36,sell,1.00,eurjpy,159.471,2024-09-27 10:46:14,159.429,11377226
128435824,2024-09-27 10:43:49,buy ,1.00,usdjpy,143.164,2024-09-27 10:44:24,143.238,11377620
128435849,2024-09-27 10:44:08,sell,1.00,usdjpy,143.249,2024-09-27 10:44:41,143.201,11378205
128435869,2024-09-27 10:44:28,buy ,1.00,usdjpy,143.214,2024-09-27 10:45:01,143.161,11378787
128435982,2024-09-27 10:45:01,sell,1.00,usdjpy,143.165,2024-09-27 10:45:44,143.156,11379774
128436065,2024-09-27 10:45:19,buy ,1.00,usdjpy,143.178,2024-09-27 10:48:01,143.367,11380332
128436153,2024-09-27 10:46:11,buy ,1.00,eurjpy,159.427,2024-09-27 10:46:32,159.487,11381893
128436160,2024-09-27 10:46:19,sell,1.00,eurjpy,159.458,2024-09-27 10:47:36,159.635,11382135
128436176,2024-09-27 10:46:30,sell,1.00,usdjpy,143.226,2024-09-27 10:46:47,143.219,11382443
128436210,2024-09-27 10:46:49,buy ,1.00,eurjpy,159.505,2024-09-27 10:48:01,159.618,11383030
128436237,2024-09-27 10:47:04,sell,1.00,usdjpy,143.284,2024-09-27 10:47:11,143.308,11383460
128436255,2024-09-27 10:47:12,sell,1.00,usdjpy,143.331,2024-09-27 10:47:31,143.329,11383716
128436328,2024-09-27 10:47:35,sell,1.00,usdjpy,143.354,2024-09-27 10:47:36,143.358,11384427
128436337,2024-09-27 10:47:37,sell,1.00,usdjpy,143.379,2024-09-27 10:48:55,143.367,11384459
128436347,2024-09-27 10:47:44,sell,1.00,eurjpy,159.663,2024-09-27 10:49:21,159.605,11384671
128436405,2024-09-27 10:48:03,buy ,1.00,usdjpy,143.343,2024-09-27 10:48:33,143.348,11385237
128436406,2024-09-27 10:48:03,buy ,1.00,eurjpy,159.595,2024-09-27 10:50:54,159.752,11385237
128436529,2024-09-27 10:48:44,buy ,1.00,xauusd,2665.95,2024-09-27 10:58:55,2665.27,11386479
128436542,2024-09-27 10:48:55,buy ,1.00,usdjpy,143.368,2024-09-27 10:49:58,143.428,11386796
128436589,2024-09-27 10:49:15,sell,1.00,usdjpy,143.334,2024-09-27 10:49:21,143.336,11387398
128436609,2024-09-27 10:49:25,sell,1.00,eurjpy,159.634,2024-09-27 10:49:52,159.659,11387700
128436614,2024-09-27 10:49:26,sell,1.00,usdjpy,143.361,2024-09-27 10:49:47,143.357,11387743
128436670,2024-09-27 10:49:55,sell,1.00,eurjpy,159.683,2024-09-27 10:56:15,159.507,11388604
128436671,2024-09-27 10:49:55,sell,1.00,usdjpy,143.398,2024-09-27 10:50:41,143.407,11388604
128436766,2024-09-27 10:50:06,buy ,1.00,usdjpy,143.456,2024-09-27 10:50:10,143.452,11388946
128436813,2024-09-27 10:50:22,buy ,1.00,usdjpy,143.424,2024-09-27 10:50:32,143.440,11389419
128436833,2024-09-27 10:50:38,buy ,1.00,usdjpy,143.415,2024-09-27 10:51:37,143.424,11389904
128436857,2024-09-27 10:50:55,sell,1.00,usdjpy,143.436,2024-09-27 10:53:59,143.277,11390402
128436923,2024-09-27 10:51:37,buy ,1.00,eurjpy,159.723,2024-09-27 10:59:21,159.479,11391670
128436999,2024-09-27 10:52:09,buy ,1.00,usdjpy,143.375,2024-09-27 10:53:15,143.309,11392641
128437073,2024-09-27 10:53:16,buy ,1.00,usdjpy,143.280,2024-09-27 10:59:21,143.251,11394633
128437137,2024-09-27 10:54:00,sell,1.00,usdjpy,143.298,2024-09-27 10:55:37,143.287,11395959
128437351,2024-09-27 10:56:02,sell,1.00,usdjpy,143.312,2024-09-27 10:57:25,143.294,11399639
128437396,2024-09-27 10:56:33,sell,1.00,eurjpy,159.541,2024-09-27 11:04:07,159.458,11400533
128437697,2024-09-27 10:59:06,sell,1.00,usdjpy,143.269,2024-09-27 11:00:07,143.187,11405116
128437701,2024-09-27 10:59:09,buy ,1.00,xauusd,2665.38,2024-09-27 11:03:44,2664.16,11405200
128437799,2024-09-27 10:59:37,buy ,1.00,eurjpy,159.405,2024-09-27 11:12:02,159.477,11406062
128437814,2024-09-27 10:59:50,buy ,1.00,usdjpy,143.199,2024-09-27 11:00:53,143.233,11406438
128438141,2024-09-27 11:00:29,sell,1.00,usdjpy,143.233,2024-09-27 11:02:18,143.200,11407606
128438246,2024-09-27 11:01:11,buy ,1.00,usdjpy,143.262,2024-09-27 11:04:41,143.260,11408868
128438446,2024-09-27 11:02:28,sell,1.00,usdjpy,143.234,2024-09-27 11:06:11,143.089,11411185
128438682,2024-09-27 11:04:27,sell,1.00,eurjpy,159.477,2024-09-27 11:04:27,159.473,11414764
128438688,2024-09-27 11:04:41,sell,1.00,eurjpy,159.448,2024-09-27 11:06:03,159.242,11415191
128438695,2024-09-27 11:04:56,buy ,1.00,usdjpy,143.217,2024-09-27 11:05:55,143.059,11415630
128438791,2024-09-27 11:05:39,buy ,1.00,xauusd,2664.57,2024-09-27 11:06:22,2664.08,11416907
128438883,2024-09-27 11:06:11,buy ,1.00,usdjpy,143.089,2024-09-27 11:06:39,143.165,11417892
128438903,2024-09-27 11:06:23,sell,1.00,eurjpy,159.305,2024-09-27 11:07:41,159.335,11418218
128438904,2024-09-27 11:06:23,sell,1.00,usdjpy,143.143,2024-09-27 11:07:41,143.190,11418249
128438987,2024-09-27 11:07:16,buy ,1.00,usdjpy,143.141,2024-09-27 11:08:00,143.225,11419835
128439042,2024-09-27 11:07:43,sell,1.00,eurjpy,159.369,2024-09-27 11:12:24,159.406,11420634
128439061,2024-09-27 11:07:51,sell,1.00,usdjpy,143.214,2024-09-27 11:08:18,143.197,11420880
128439118,2024-09-27 11:08:02,buy ,1.00,usdjpy,143.204,2024-09-27 11:08:54,143.234,11421223
128439132,2024-09-27 11:08:04,buy ,1.00,xauusd,2663.33,2024-09-27 11:16:39,2664.60,11421267
128439251,2024-09-27 11:08:38,sell,1.00,usdjpy,143.238,2024-09-27 11:12:24,143.199,11422299
128439294,2024-09-27 11:09:03,buy ,1.00,usdjpy,143.221,2024-09-27 11:17:00,143.364,11423059
